step,P_esc
4,0.000000
8,0.000000
12,0.000000
16,0.000000
20,0.000000
24,0.000000
28,0.000000
32,0.000000
36,0.000000
40,0.000000
44,0.000000
48,0.000000
52,0.000000
56,0.000000
60,0.000000
64,0.000000
68,0.000000
72,0.000000
76,0.000000
80,0.000000
84,0.000000
88,0.000000
92,0.000000
96,0.000000
100,0.000000
104,0.000000
108,0.000000
112,0.000000
116,0.000000
120,0.000000
124,0.000000
128,0.000000
132,0.000000
136,0.000000
140,0.000000
144,0.000000
148,0.000000
152,0.000000
156,0.000000
160,0.000000
164,0.000000
168,0.000000
172,0.000000
176,0.000000
180,0.000000
184,0.000000
188,0.000000
192,0.000000
196,0.000000
200,0.000000
204,0.000000
208,0.000500
212,0.000500
216,0.000500
220,0.000500
224,0.000500
228,0.000500
232,0.000500
236,0.000500
240,0.000500
244,0.000500
248,0.000500
252,0.000500
256,0.000500
260,0.000500
264,0.000500
268,0.001000
272,0.001000
276,0.001000
280,0.001000
284,0.001000
288,0.001000
292,0.001000
296,0.001000
300,0.001000
304,0.001000
308,0.001000
312,0.001000
316,0.001000
320,0.001000
324,0.001000
328,0.001000
332,0.001000
336,0.001000
340,0.001000
344,0.001000
348,0.001000
352,0.001000
356,0.001000
360,0.001000
364,0.001000
368,0.001000
372,0.001500
376,0.001500
380,0.001500
384,0.001500
388,0.001500
392,0.001500
396,0.001500
400,0.001500
404,0.001500
408,0.001500
412,0.001500
416,0.001500
420,0.001500
424,0.001500
428,0.002000
432,0.002000
436,0.002000
440,0.002000
444,0.002000
448,0.002000
452,0.002000
456,0.002000
460,0.002000
464,0.002000
468,0.002000
472,0.002000
476,0.002000
480,0.002000
484,0.002000
488,0.002000
492,0.002000
496,0.002000
500,0.002000
504,0.002000
508,0.002500
512,0.002500
516,0.002500
520,0.002500
524,0.002500
528,0.002500
532,0.002500
536,0.002500
540,0.002500
544,0.002500
548,0.002500
552,0.002500
556,0.002500
560,0.002500
564,0.003000
568,0.003000
572,0.003000
576,0.003000
580,0.003000
584,0.003000
588,0.003000
592,0.003000
596,0.003000
600,0.003000
604,0.003000
608,0.003500
612,0.003500
616,0.003500
620,0.003500
624,0.003500
628,0.003500
632,0.003500
636,0.003500
640,0.003500
644,0.004000
648,0.004000
652,0.004000
656,0.004000
660,0.004000
664,0.004000
668,0.004000
672,0.004000
676,0.004000
680,0.004000
684,0.004000
688,0.004000
692,0.004000
696,0.004000
700,0.004000
704,0.004000
708,0.004000
712,0.004000
716,0.004000
720,0.004000
724,0.004000
728,0.004000
732,0.004000
736,0.004000
740,0.004000
744,0.004000
748,0.004000
752,0.004000
756,0.004000
760,0.004000
764,0.004000
768,0.004000
772,0.004000
776,0.004000
780,0.004000
784,0.004000
788,0.004000
792,0.004500
796,0.004500
800,0.004500
804,0.004500
808,0.004500
812,0.004500
816,0.004500
820,0.005000
824,0.005000
828,0.005000
832,0.005500
836,0.005500
840,0.006000
844,0.006000
848,0.006000
852,0.006000
856,0.006500
860,0.006500
864,0.006500
868,0.006500
872,0.006500
876,0.006500
880,0.007000
884,0.007000
888,0.007000
892,0.007000
896,0.007000
900,0.007000
904,0.007000
908,0.007000
912,0.007000
916,0.007500
920,0.007500
924,0.008000
928,0.008000
932,0.008000
936,0.008000
940,0.008000
944,0.008000
948,0.008500
952,0.008500
956,0.008500
960,0.008500
964,0.008500
968,0.008500
972,0.009000
976,0.009500
980,0.009500
984,0.009500
988,0.009500
